"id","key","value1","value2","value3","category"
47752,"key_36",5311.2576,8822.1273,8888.1679,"cat_B"
47753,"key_12",9877.3771,7709.3961,6726.7826,"cat_A"
47759,"key_42",6276.2077,-903.5553,-7223.4955,"cat_C"
47765,"key_10",8612.0096,-9812.7968,797.0107,"cat_B"
47767,"key_48",5742.96,2237.4942,-4571.3372,"cat_B"
47770,"key_32",8400.8739,-317.8029,5894.7022,"cat_B"
47771,"key_26",7163.683,5586.8305,9485.0417,"cat_D"
47772,"key_33",7796.385,-8424.0524,-2257.4556,"cat_B"
47777,"key_35",7686.2654,2791.4965,518.2626,"cat_E"
47779,"key_48",8222.3408,-8099.7723,7978.4182,"cat_E"
47782,"key_6",9180.25,8172.8129,3116.5687,"cat_E"
47793,"key_48",8713.4131,7050.7956,-1998.1386,"cat_D"
47795,"key_16",6825.8512,5951.2518,3013.5656,"cat_B"
47801,"key_15",9874.9259,2585.2249,-4616.5978,"cat_C"
47806,"key_46",7394.952,8788.2009,-8145.6246,"cat_A"
47814,"key_37",8072.4394,1421.852,-5266.8112,"cat_B"
47816,"key_44",5079.3573,-8435.1024,-839.77,"cat_A"
47826,"key_5",9425.8781,1536.5823,2112.6494,"cat_B"
47828,"key_41",8612.6055,-2350.5567,7205.4764,"cat_E"
47832,"key_24",9619.2134,-5679.8247,-5303.1282,"cat_B"
47833,"key_38",5743.8073,6870.2146,3294.8893,"cat_B"
47841,"key_29",5758.4384,2486.3183,5370.3195,"cat_E"
47845,"key_38",6124.2452,8930.7692,-2486.9881,"cat_E"
47846,"key_23",6744.9018,3780.0447,-7754.897,"cat_D"
47847,"key_19",9615.1806,6887.1533,9140.6754,"cat_B"
47852,"key_44",6082.3117,-7168.0555,6806.8662,"cat_C"
47853,"key_35",8859.2143,2109.67,7957.8653,"cat_D"
47854,"key_19",8087.4943,-160.573,2729.1408,"cat_D"
47859,"key_49",7239.0713,-6514.2177,6458.2782,"cat_D"
47861,"key_15",6955.4265,-5180.6717,1524.9105,"cat_E"
47864,"key_44",9594.7958,-7299.5443,6657.2894,"cat_A"
47865,"key_22",9652.2638,7127.7859,-7969.0924,"cat_D"
47875,"key_44",5447.9767,-3070.2661,-9838.0792,"cat_D"
47876,"key_49",6305.2086,3541.8825,5031.1577,"cat_C"
47878,"key_14",6812.688,6414.0686,1816.0896,"cat_A"
47883,"key_42",7556.3432,6087.6181,5471.7991,"cat_E"
47888,"key_43",5511.296,7978.2637,6103.924,"cat_C"
47890,"key_4",6723.2086,-2873.3037,7325.5932,"cat_D"
47895,"key_44",8720.4018,-108.7592,60.1786,"cat_C"
47899,"key_17",9445.4313,3014.518,4949.7688,"cat_A"
47905,"key_10",5798.9897,-1325.7623,-8924.595,"cat_E"
47906,"key_23",9347.2996,9431.5676,-9980.4088,"cat_E"
47908,"key_45",7452.4855,-5102.6527,1788.3491,"cat_B"
47915,"key_7",6423.1247,-8334.1671,4267.9813,"cat_B"
47916,"key_42",5294.1083,3973.7064,-1109.3028,"cat_B"
47917,"key_12",8488.1689,7596.3679,-8798.2144,"cat_E"
47930,"key_27",9062.1584,-4761.7287,-8861.2518,"cat_C"
47934,"key_32",7628.4092,-3679.7605,27.4392,"cat_E"
47940,"key_5",9642.7552,-9025.7794,-3820.2256,"cat_E"
47946,"key_43",7052.1708,2796.701,-4152.6382,"cat_C"
47947,"key_48",6065.3501,-2993.7806,9163.1837,"cat_D"
47952,"key_10",8886.1775,7290.0625,-9286.7864,"cat_A"
47960,"key_26",5300.7353,-3733.9576,-1234.7421,"cat_E"
47966,"key_9",9906.0716,1793.3033,1074.7737,"cat_C"
47975,"key_7",7172.5055,-8579.6903,8705.4351,"cat_E"
47977,"key_7",7484.1867,-294.2017,-8825.815,"cat_D"
47983,"key_26",8885.8299,9732.6224,8737.2438,"cat_C"
47986,"key_19",7171.3002,-1875.3862,6471.5848,"cat_C"
47995,"key_17",9844.9344,-5211.5068,2114.711,"cat_B"
47997,"key_31",7636.0562,9933.4057,-1174.5236,"cat_D"
48000,"key_49",5834.1476,1320.3904,7134.1216,"cat_D"
48001,"key_17",6167.2023,7103.6299,1382.6625,"cat_E"
48002,"key_14",6518.6986,-969.945,9721.9343,"cat_A"
48003,"key_5",8615.6716,615.8198,-5224.3398,"cat_D"
48004,"key_46",7316.6998,-7969.2766,752.0958,"cat_E"
48011,"key_30",8901.8319,6143.4243,1769.6904,"cat_C"
48019,"key_39",9194.2555,-4980.1712,4144.1158,"cat_D"
48024,"key_18",7231.2258,-8848.2905,-2230.7154,"cat_C"
48025,"key_44",5943.1803,-5266.6377,-9086.5767,"cat_B"
48027,"key_0",5064.3711,4076.9174,-9901.2968,"cat_E"
48031,"key_39",7784.4363,5934.9138,-9052.659,"cat_A"
48034,"key_40",9553.0924,-7963.2491,4725.7468,"cat_C"
48042,"key_28",9363.0232,-2967.4823,2236.0265,"cat_B"
48047,"key_16",9320.655,-4897.8219,8513.4293,"cat_D"
48048,"key_38",6737.7398,7901.1156,-9039.13,"cat_A"
48050,"key_41",5714.9517,-3818.2262,8441.9959,"cat_B"
48052,"key_20",6159.7122,4406.9919,-6736.4404,"cat_B"
48060,"key_19",8934.3278,4817.7468,-9782.1416,"cat_D"
48061,"key_13",8068.6724,5692.9099,-276.8462,"cat_E"
48062,"key_3",7806.4175,-1265.8323,4625.7318,"cat_C"
48063,"key_30",7945.3407,2633.831,-9948.1378,"cat_B"
48069,"key_28",8814.115,8858.6157,-3394.05,"cat_A"
48070,"key_30",5770.5987,-3854.2593,4788.7222,"cat_D"
48071,"key_42",8237.5864,-9919.8493,6908.113,"cat_D"
48074,"key_18",6922.733,7699.0752,5688.2639,"cat_A"
48080,"key_8",7258.5728,-8856.4312,4865.2337,"cat_B"
48081,"key_47",9168.1866,-2061.5263,-6691.6761,"cat_E"
48082,"key_11",7892.6733,6560.5188,7222.5697,"cat_D"
48090,"key_46",8378.2596,2504.073,-9670.5293,"cat_B"
48091,"key_15",7022.2925,730.4943,4358.0217,"cat_B"
48092,"key_31",8910.0653,994.7941,-19.3659,"cat_A"
48096,"key_36",7084.596,-5889.3942,4995.5535,"cat_E"
48098,"key_18",6949.976,8009.2609,7951.9352,"cat_C"
48103,"key_21",8554.9284,236.5759,6865.0332,"cat_D"
48105,"key_36",5822.1277,791.3543,4515.8707,"cat_B"
48114,"key_14",8185.7425,2862.0215,-436.6097,"cat_B"
48117,"key_4",8114.1411,-947.8226,-2514.3448,"cat_B"
48119,"key_9",9613.3809,-2021.6188,-2532.9218,"cat_D"
48122,"key_49",6460.9677,-2564.6802,3173.7635,"cat_C"
48128,"key_6",5243.9773,9690.7173,8346.5011,"cat_A"
48131,"key_0",8942.5685,7951.6507,7945.0734,"cat_C"
48137,"key_10",7127.7899,-7112.0993,-7021.175,"cat_B"
48139,"key_47",6387.0119,-3364.0975,4998.6586,"cat_C"
48142,"key_45",8993.9284,5678.44,-1772.2717,"cat_A"
48143,"key_26",7523.1548,5841.9585,-8669.7225,"cat_B"
48145,"key_27",8455.0506,-4857.7395,8758.8087,"cat_A"
48148,"key_43",6473.4989,-3080.6499,2249.0102,"cat_D"
48151,"key_4",8956.1633,1427.3202,8346.1012,"cat_C"
48155,"key_41",6507.2717,-9136.5445,7004.9004,"cat_C"
48168,"key_48",6757.1087,2046.9486,-1707.7886,"cat_B"
48169,"key_12",7083.9746,-6215.6867,4637.8148,"cat_A"
48181,"key_36",9692.1,-8431.1366,465.8462,"cat_D"
48192,"key_22",9704.8628,4264.617,-5225.0653,"cat_C"
48193,"key_11",5206.1627,4440.2632,8508.3654,"cat_B"
48194,"key_11",7170.3792,7912.1071,2036.9813,"cat_E"
48203,"key_47",6328.5024,-4341.0368,-2018.352,"cat_B"
48210,"key_18",8853.7384,4469.4996,8352.6612,"cat_D"
48213,"key_21",8436.7201,-9821.0838,-1311.0335,"cat_D"
48219,"key_48",7334.6348,1490.4736,-897.6091,"cat_E"
48229,"key_7",7392.3015,-1206.2062,-6067.9227,"cat_D"
48234,"key_41",7737.5885,2531.7329,-6586.8649,"cat_D"
48242,"key_37",9482.4951,-5662.5455,2972.3894,"cat_D"
48248,"key_28",6873.0157,-347.6522,-8153.6008,"cat_D"
48252,"key_2",8028.881,-7266.4603,-7580.6466,"cat_E"
48256,"key_29",9143.7832,2153.5896,8715.9389,"cat_A"
48263,"key_28",8722.9697,-2726.1905,-3260.9939,"cat_E"
48265,"key_20",9048.2489,7381.1962,3856.9556,"cat_C"
48266,"key_5",6533.8002,-5189.7441,7239.6735,"cat_C"
48272,"key_12",7259.972,-6718.8887,5049.7534,"cat_E"
48273,"key_10",9053.1314,9082.7379,-555.5329,"cat_C"
48275,"key_7",5961.1348,2252.2981,9245.8083,"cat_E"
48279,"key_24",9099.7009,4276.2375,2916.4255,"cat_B"
48286,"key_35",5947.6956,-5016.0966,-8544.0889,"cat_D"
48292,"key_15",5436.9167,7627.0076,-1691.7181,"cat_C"
48294,"key_2",9616.3997,2971.9724,5133.98,"cat_D"
48295,"key_42",9988.0583,1716.2137,3416.8697,"cat_C"
48296,"key_27",7617.4608,69.4829,2078.8791,"cat_C"
48307,"key_13",5340.5976,881.7459,1991.334,"cat_A"
48309,"key_18",9215.1677,7958.1792,2724.0006,"cat_D"
48321,"key_48",7403.1289,-8159.2046,-5296.6155,"cat_B"
48323,"key_42",6936.0126,-1516.258,-1162.7021,"cat_C"
48325,"key_1",5202.2012,-3874.9503,4026.6211,"cat_A"
48326,"key_43",5057.6168,-6611.1582,-7382.0931,"cat_A"
48334,"key_33",6679.4553,-62.3276,5248.279,"cat_E"
48338,"key_23",6467.1846,3524.3727,8985.8068,"cat_B"
48341,"key_8",5114.8055,-3753.4642,-2095.4422,"cat_E"
48342,"key_5",7662.2614,-8959.7639,5912.8586,"cat_C"
48345,"key_21",6802.1933,1057.9905,-6115.1507,"cat_D"
48346,"key_22",9436.326,2766.5497,-965.7251,"cat_D"
48348,"key_47",7656.4937,-7999.28,-3309.2586,"cat_B"
48352,"key_18",8368.852,1801.9251,-7657.5444,"cat_B"
48360,"key_19",7314.1772,8346.3241,5965.9912,"cat_D"
48368,"key_29",6521.1197,-5543.5363,-9398.3894,"cat_C"
48372,"key_3",9633.9207,-8493.0069,-3026.9807,"cat_A"
48381,"key_9",7559.399,9422.1116,3202.6962,"cat_C"
48388,"key_27",7108.7895,2278.5872,-3552.7585,"cat_A"
48389,"key_45",9421.5151,-4183.5241,-2231.9767,"cat_D"
48390,"key_9",6212.3883,-6074.7363,-8640.5742,"cat_D"
48395,"key_49",5753.4622,3987.7743,-7785.584,"cat_E"
48396,"key_22",9742.6321,-773.1581,-1054.0654,"cat_A"
48397,"key_49",9099.9622,8739.1884,8968.4102,"cat_E"
48403,"key_1",7049.0473,-4916.3638,8275.163,"cat_D"
48407,"key_37",6920.4615,-4732.3965,-3421.1188,"cat_B"
48408,"key_4",9019.9462,2002.056,2810.8054,"cat_E"
48409,"key_19",6657.6064,-3564.57,-5950.422,"cat_B"
48411,"key_46",6881.7529,-2227.5138,867.5807,"cat_D"
48414,"key_38",5571.7807,6569.62,-6590.0035,"cat_B"
48415,"key_37",7216.5494,-6192.4514,-5984.2806,"cat_B"
48416,"key_0",5745.4552,7343.5088,-9777.8071,"cat_B"
48423,"key_3",9091.77,-6667.6182,8489.1241,"cat_C"
48425,"key_17",7880.5849,-4347.0507,6273.8016,"cat_E"
48432,"key_17",7361.8287,1378.9058,681.8446,"cat_C"
48441,"key_44",6011.2155,-5041.122,-4145.6776,"cat_B"
48445,"key_26",9652.2049,-2775.8083,-3467.1696,"cat_E"
48452,"key_49",9257.3695,-4962.4912,-8080.915,"cat_B"
48457,"key_27",7254.053,-8352.2015,9892.7434,"cat_B"
48473,"key_39",9826.8936,9507.0996,4619.5292,"cat_C"
48482,"key_22",9793.7661,-123.7617,-5955.3424,"cat_A"
48485,"key_19",9935.9112,370.6376,-1328.1485,"cat_C"
48489,"key_27",9970.0455,2759.1069,-2529.2984,"cat_C"
48491,"key_17",8540.1542,7986.1279,7304.0329,"cat_B"
48492,"key_3",9572.0166,5177.2684,-7262.637,"cat_C"
48498,"key_18",8767.1985,667.3167,-233.5741,"cat_D"
48499,"key_34",8380.4061,4763.0362,3289.4449,"cat_B"
48504,"key_49",6804.0305,-7499.1827,1878.7721,"cat_D"
48506,"key_31",8852.7696,2772.7645,-987.6296,"cat_D"
48514,"key_39",5544.912,-3664.7652,-2047.625,"cat_E"
48517,"key_1",5732.6514,2890.5859,6567.6771,"cat_C"
48519,"key_25",7359.6789,-2083.0792,-7827.8603,"cat_D"
48520,"key_13",9534.6356,-5928.1259,-6920.9326,"cat_D"
48522,"key_22",7678.8925,9034.816,-7345.6544,"cat_C"
48532,"key_28",6412.9941,-1280.0105,1594.3746,"cat_D"
48536,"key_40",7951.948,2144.7522,-8911.2626,"cat_C"
48538,"key_48",9755.577,-2277.1494,3057.6896,"cat_E"
48539,"key_8",6361.6686,5318.6849,-1309.688,"cat_A"
48543,"key_14",6819.0397,7753.4683,-7721.6354,"cat_A"
48551,"key_10",6023.3703,-9893.105,3247.8261,"cat_C"
48560,"key_11",6597.2345,5988.4412,6440.7766,"cat_E"
48561,"key_36",8892.0548,-3409.1323,3002.97,"cat_A"
48563,"key_33",7571.105,4552.8383,3104.2278,"cat_A"
48565,"key_27",8135.1676,6107.8236,3712.9491,"cat_A"
48568,"key_25",7553.2518,-872.438,1310.1061,"cat_C"
48572,"key_30",9463.0691,606.9971,-2165.1754,"cat_E"
48581,"key_40",7805.2141,-7458.6487,2809.4858,"cat_D"
48583,"key_1",9113.0949,-8148.545,6792.4891,"cat_C"
48585,"key_20",7065.99,585.0827,1864.4716,"cat_E"
48592,"key_34",8900.0864,1286.8533,3989.4815,"cat_D"
48594,"key_10",9572.1198,1487.3692,-9801.8715,"cat_B"
48597,"key_42",6080.2594,9503.7823,489.2032,"cat_C"
48603,"key_46",9544.275,9171.4276,7357.7631,"cat_D"
48620,"key_12",7935.3264,3946.4365,1519.4717,"cat_A"
48627,"key_6",8285.6945,6526.8355,3430.2056,"cat_B"
48631,"key_0",9071.5844,2077.2199,6727.3225,"cat_E"
48637,"key_19",9246.0706,-6290.8539,448.2038,"cat_B"
48642,"key_49",7980.3386,-5172.8803,6499.966,"cat_E"
48644,"key_44",7953.5218,4026.4161,2259.8924,"cat_B"
48645,"key_49",8846.3197,3114.6375,-4448.535,"cat_D"
48652,"key_37",9577.734,5209.6381,3710.569,"cat_E"
48654,"key_32",5405.8555,6683.5038,4365.8765,"cat_C"
48658,"key_39",7703.3829,-5202.7938,-2487.2165,"cat_A"
48659,"key_28",5299.3018,-2217.0179,994.2397,"cat_E"
48666,"key_4",7926.8472,553.2024,3449.7397,"cat_C"
48669,"key_49",5084.4124,9621.5966,-6782.8495,"cat_D"
48673,"key_8",7264.0868,9210.6599,3961.5889,"cat_B"
48676,"key_33",7263.0903,3850.4685,-2329.2725,"cat_B"
48696,"key_30",6486.0246,-1750.7107,-9000.9421,"cat_D"
48704,"key_20",8407.9514,5333.0127,8766.1147,"cat_B"
48707,"key_48",7726.6787,1203.9514,-3024.2165,"cat_C"
48710,"key_48",8733.8452,-8208.0463,8532.1238,"cat_A"
48717,"key_7",8790.0252,2736.5283,7113.2844,"cat_D"
48718,"key_38",5381.9861,7762.454,-696.9521,"cat_D"
48721,"key_46",9437.5216,9053.5512,5762.0008,"cat_A"
48724,"key_23",6808.5572,1621.4649,1184.9587,"cat_D"
48726,"key_26",6302.7845,-8125.5831,3028.7236,"cat_D"
48729,"key_8",8236.6489,-7970.6805,-8732.2099,"cat_D"
48730,"key_18",5004.4093,259.0455,5983.7056,"cat_D"
48732,"key_49",9277.1408,-596.3536,-7769.609,"cat_C"
48734,"key_7",5354.3641,-248.7072,2946.3337,"cat_C"
48736,"key_23",8948.2785,-1219.0646,8403.4278,"cat_C"
48745,"key_49",5641.4123,5045.0915,-5297.2182,"cat_E"
48748,"key_34",8973.2303,-1442.4902,3441.2845,"cat_C"
48750,"key_16",8866.7965,-7821.9323,1147.5109,"cat_B"
48751,"key_32",9894.7851,8792.6256,1820.0683,"cat_D"
48752,"key_41",9487.6967,-390.4169,2203.3353,"cat_E"
48761,"key_21",6606.9329,-2767.0877,5913.0464,"cat_C"
48766,"key_49",8580.6882,947.3649,169.4612,"cat_A"
48770,"key_43",5875.2318,9580.3052,7701.9719,"cat_E"
48776,"key_40",9561.0345,-1977.2376,-9362.4141,"cat_C"
48778,"key_41",7821.0614,5755.9738,-4566.0797,"cat_E"
48781,"key_48",7352.6454,8323.0799,4109.8333,"cat_C"
48785,"key_34",8751.9592,-2431.6926,-4812.3051,"cat_A"
48788,"key_35",7044.4839,1934.479,8372.3758,"cat_E"
48789,"key_22",6324.1575,9980.4149,-1585.5499,"cat_D"
48792,"key_41",6394.3642,291.5681,-3101.6973,"cat_B"
48797,"key_23",5086.4074,9289.3878,-7670.5634,"cat_A"
48807,"key_8",6241.3206,7840.9436,4486.6544,"cat_A"
48810,"key_45",7331.4947,4181.2162,-6980.5785,"cat_E"
48814,"key_5",8405.0625,-7522.9783,-8693.7302,"cat_D"
48818,"key_5",6189.2194,-8320.0054,-527.0272,"cat_B"
48820,"key_9",8390.3854,6124.7261,3555.7108,"cat_E"
48828,"key_16",9810.6503,3960.5502,9400.3512,"cat_E"
48830,"key_42",8446.1316,-9904.1008,9627.1265,"cat_E"
48833,"key_4",5768.0014,-8229.3744,5006.134,"cat_B"
48834,"key_11",6701.4798,-2993.0961,-3730.8136,"cat_D"
48835,"key_19",6055.8403,-8089.8729,5941.4438,"cat_E"
48841,"key_38",8402.5208,3856.0063,143.7068,"cat_A"
48849,"key_10",5784.1243,-2074.2541,9683.8541,"cat_E"
48850,"key_48",9320.1259,6935.657,3457.2011,"cat_E"
48870,"key_44",8729.6745,-9507.7529,4677.3983,"cat_A"
48871,"key_17",5271.2254,4997.7067,3353.3931,"cat_B"
48873,"key_28",7964.9811,-5947.0955,-968.7301,"cat_D"
48879,"key_21",7351.4298,5967.6638,-8246.4177,"cat_C"
48880,"key_15",7035.2394,-9757.2483,2183.0403,"cat_A"
48888,"key_29",6915.614,2099.4204,192.2831,"cat_D"
48897,"key_16",6799.1158,-3667.268,-1376.9729,"cat_C"
48899,"key_14",5936.6755,4200.7544,-537.5013,"cat_E"
48905,"key_5",8872.7269,-9630.6811,-5872.8092,"cat_E"
48907,"key_22",9198.6476,2732.28,8211.5535,"cat_B"
48909,"key_22",9586.8453,-7058.2947,-851.3332,"cat_E"
48917,"key_5",5535.6683,5467.2756,-4227.8446,"cat_C"
48918,"key_29",6459.5612,710.9322,-683.2584,"cat_E"
48921,"key_20",9341.5447,9488.99,3059.3855,"cat_D"
48928,"key_36",9861.1962,9290.5208,-7730.1503,"cat_E"
48930,"key_41",5544.5368,-6100.7195,-6157.4293,"cat_C"
48934,"key_0",5400.8963,-1916.7454,-5619.6445,"cat_D"
48935,"key_33",5565.0201,-3059.7483,4254.4978,"cat_A"
48936,"key_33",7215.1035,35.512,-7378.0875,"cat_A"
48939,"key_46",7809.372,2254.3487,117.7875,"cat_B"
48941,"key_29",8924.8659,-235.7377,-3473.5434,"cat_A"
48945,"key_21",9032.4636,-9160.7375,-5075.802,"cat_A"
48948,"key_43",6633.621,-3023.119,-928.4127,"cat_C"
48951,"key_40",6194.9228,-1183.6709,-8487.4685,"cat_A"
48954,"key_9",9561.1415,5668.7126,-4058.8003,"cat_C"
48955,"key_2",5142.6775,-3584.9487,-8332.5595,"cat_A"
48958,"key_3",9911.1732,-1866.5363,1126.1942,"cat_B"
48966,"key_34",5280.1873,-2432.9551,-4241.1892,"cat_D"
48969,"key_43",7490.8464,-342.8403,-8128.5304,"cat_D"
48970,"key_45",9886.4404,2062.4013,1853.1593,"cat_A"
48973,"key_25",7739.4972,-2972.4708,5188.5528,"cat_C"
48976,"key_20",8897.6907,-3252.8223,-1884.4878,"cat_E"
48979,"key_6",9352.2108,2029.7516,-5138.5936,"cat_D"
48982,"key_18",9985.4551,2335.2171,2207.4634,"cat_B"
48990,"key_5",7535.502,-1965.398,3758.4898,"cat_A"
48992,"key_21",6575.2406,967.3392,-7968.8427,"cat_A"
49006,"key_28",9370.8341,8960.1738,8426.3342,"cat_A"
49010,"key_46",5533.4381,-3810.3773,-6830.2716,"cat_D"
49011,"key_43",8549.4443,-4361.589,-4353.689,"cat_A"
49013,"key_4",7960.6462,-7335.2672,658.7668,"cat_C"
49014,"key_27",9980.7418,-6996.9722,2279.8182,"cat_A"
49018,"key_10",9861.2019,237.7628,-2968.9221,"cat_D"
49019,"key_7",5152.7984,4973.6875,7960.6151,"cat_C"
49022,"key_32",7238.1979,4520.4424,-555.7704,"cat_D"
49024,"key_3",6436.4256,-5778.6446,-32.9174,"cat_C"
49032,"key_14",9064.3442,1906.2576,-7076.9908,"cat_B"
49033,"key_1",9236.1844,513.9663,7348.9491,"cat_E"
49038,"key_41",5139.4966,8304.6614,1734.4661,"cat_E"
49042,"key_14",9415.2174,8801.8704,4908.9438,"cat_B"
49044,"key_13",9645.6208,8617.777,-6774.7406,"cat_E"
49048,"key_25",9330.315,8232.1872,-8205.7498,"cat_B"
49050,"key_35",5131.7034,7870.1145,8280.3507,"cat_C"
49051,"key_13",9118.37,-3066.4117,-6980.86,"cat_D"
49055,"key_36",9426.0551,-9394.8954,7495.6099,"cat_E"
49056,"key_15",8071.3376,4187.1531,385.4942,"cat_D"
49058,"key_28",7106.4034,-6652.1309,1003.1422,"cat_E"
49061,"key_29",7211.8866,-5455.5692,-6887.6955,"cat_D"
49062,"key_37",8358.6153,-6919.4437,-9699.7704,"cat_D"
49068,"key_19",5383.8589,-9461.2799,6287.3075,"cat_E"
49069,"key_26",6665.0166,2154.6902,-5997.7752,"cat_D"
49071,"key_30",5973.3256,9914.4148,-2943.4546,"cat_A"
49073,"key_4",7981.8506,6910.5111,8873.8022,"cat_B"
49075,"key_2",6284.202,7740.2628,6682.9125,"cat_C"
49081,"key_42",8723.119,-3345.0907,-1229.3005,"cat_E"
49083,"key_49",5561.6215,691.4735,-4654.4023,"cat_E"
49084,"key_14",8046.3436,5862.2222,-7290.4975,"cat_E"
49091,"key_42",7542.5012,-9335.7138,-5005.1778,"cat_A"
49094,"key_19",5356.346,8819.7078,8260.5973,"cat_B"
49096,"key_18",5967.5342,9295.6307,1089.9872,"cat_B"
49102,"key_39",7117.8119,4893.5112,7757.2131,"cat_B"
49109,"key_45",8412.3108,-5889.0231,8922.1456,"cat_A"
49112,"key_38",5084.7656,-5240.8052,-5018.7233,"cat_E"
49113,"key_4",9151.8239,-7400.4584,-2068.0283,"cat_B"
49119,"key_36",9226.3489,3111.0985,-9277.2765,"cat_C"
49121,"key_48",5510.2345,9202.8301,2836.2193,"cat_A"
49122,"key_31",7279.5449,9491.3986,-4838.0408,"cat_C"
49124,"key_42",8556.3118,4723.0909,-9854.8533,"cat_B"
49126,"key_27",7700.7992,-3816.5677,-8923.8334,"cat_C"
49128,"key_27",8727.323,2401.9732,9097.8527,"cat_A"
49131,"key_28",9043.9983,-8743.9682,2818.5233,"cat_A"
49132,"key_29",6849.8185,-578.6223,3188.0938,"cat_D"
49135,"key_47",6235.1825,-1128.827,3125.2004,"cat_E"
49137,"key_3",9350.5748,-8596.317,-9635.7242,"cat_C"
49138,"key_25",6795.6884,4470.3736,-7052.8296,"cat_D"
49144,"key_15",7709.5763,4992.895,8284.223,"cat_A"
49146,"key_5",5579.9147,6500.7537,-405.475,"cat_B"
49151,"key_1",5193.9614,-9307.6104,4905.2933,"cat_B"
49156,"key_43",5263.9721,-6119.9997,-649.9152,"cat_E"
49160,"key_45",8152.9114,-263.4784,3212.5234,"cat_B"
49168,"key_8",7274.0215,-1429.44,-6032.2708,"cat_C"
49172,"key_2",9910.2653,8088.1075,1264.1667,"cat_E"
49174,"key_46",5983.7588,-742.7058,-7626.2439,"cat_E"
49178,"key_31",5796.6685,4704.3109,7150.4553,"cat_B"
49180,"key_42",6231.0105,2063.0351,-1827.364,"cat_B"
49182,"key_34",5104.4647,-2559.4402,-9479.2623,"cat_A"
49188,"key_7",8814.2789,-9378.085,-5297.46,"cat_D"
49191,"key_22",5445.1373,-5594.9415,950.0368,"cat_E"
49200,"key_3",7121.0231,-5972.9412,-8186.0016,"cat_C"
49210,"key_38",5032.8956,-5342.1511,5764.9011,"cat_D"
49212,"key_12",8394.4414,5999.4744,1600.1225,"cat_D"
49220,"key_16",5586.4141,-5656.8771,6713.9291,"cat_D"
49225,"key_32",5913.3898,8951.5577,-833.5678,"cat_B"
49226,"key_15",6893.2569,-4301.7957,6119.4867,"cat_C"
49230,"key_27",7080.5346,-8611.1456,-2056.1844,"cat_D"
49237,"key_36",8824.3223,-3379.0364,-269.0972,"cat_E"
49238,"key_36",8161.2223,7653.7241,-6813.0138,"cat_C"
49248,"key_23",6254.3329,-8328.0987,1510.1485,"cat_A"
49258,"key_43",5585.2211,-8877.8996,-5501.9541,"cat_D"
49260,"key_13",5437.4286,7023.2371,6497.5408,"cat_E"
49271,"key_13",5123.9915,-823.6155,-1605.9242,"cat_E"
49284,"key_20",7915.6032,3450.0655,6285.1802,"cat_D"
49293,"key_43",9254.2384,2472.9007,-3948.1061,"cat_E"
49298,"key_1",9838.2083,-687.8424,-3215.1523,"cat_A"
49300,"key_3",5860.4149,-6478.2227,-7511.3908,"cat_D"
49303,"key_9",5911.9617,-4784.9205,7588.8727,"cat_A"
49307,"key_41",9997.5982,1396.4421,-7246.398,"cat_A"
49315,"key_10",7049.0851,-8475.058,7909.4261,"cat_A"
49316,"key_15",7177.3938,5946.0817,9007.946,"cat_C"
49318,"key_22",7792.2621,9519.5458,1244.0863,"cat_E"
49325,"key_46",8747.5737,2517.3821,-4693.5009,"cat_D"
49332,"key_41",8353.4287,-2630.9732,5384.9956,"cat_D"
49335,"key_39",9077.703,-9643.4968,-7882.7983,"cat_B"
49337,"key_4",5324.4783,-4315.1245,-9954.3371,"cat_A"
49338,"key_9",6235.3496,-3054.5272,957.3046,"cat_D"
49343,"key_5",9633.6631,-2764.3314,-2152.4361,"cat_B"
49346,"key_18",9171.4925,-121.4698,702.7263,"cat_E"
49356,"key_7",6908.2851,1829.6844,5402.392,"cat_E"
49369,"key_19",7142.7926,7778.3969,900.823,"cat_E"
49375,"key_41",7664.3596,-5269.8797,-4441.026,"cat_A"
49381,"key_12",5171.5107,1888.9839,9964.0642,"cat_C"
49384,"key_4",5821.9179,6670.2004,9573.9533,"cat_D"
49388,"key_29",9202.1984,-859.7956,2527.8752,"cat_E"
49394,"key_18",8720.6757,-4486.0006,-8066.153,"cat_D"
49398,"key_0",9351.3171,-7532.8578,-139.6509,"cat_B"
49402,"key_37",6608.6074,357.6057,-6477.2981,"cat_B"
49405,"key_19",9247.6506,-9158.7142,-2720.4949,"cat_E"
49406,"key_5",6531.7464,-559.8459,9161.4638,"cat_D"
49412,"key_46",5575.9679,3234.1658,-6064.4576,"cat_C"
49413,"key_9",9216.3349,7892.3637,-4584.3204,"cat_B"
49425,"key_2",5927.4775,-3916.7608,-2242.2296,"cat_E"
49435,"key_37",8383.8595,1889.9431,-5227.0236,"cat_C"
49442,"key_28",9662.6419,9585.6378,-7334.3702,"cat_D"
49447,"key_32",8621.7108,8340.5003,-843.6154,"cat_C"
49448,"key_38",7178.3576,-4016.2142,8836.7433,"cat_C"
49454,"key_36",6994.6483,3599.6583,-5220.2934,"cat_D"
49457,"key_37",8110.9664,361.021,-1828.901,"cat_D"
49461,"key_26",9482.7631,2030.8053,-8223.8844,"cat_D"
49470,"key_41",9002.9116,9960.2019,8392.0723,"cat_E"
49472,"key_34",7559.9907,-4517.9982,4566.8532,"cat_A"
49475,"key_11",6742.3454,-4586.7169,7676.4451,"cat_E"
